Info 0    [13:31:28.522] Starting TS Server
Info 18425[17:13:00.677] Returning an empty list because completion was requested in an invalid position.
Info 18426[17:13:00.678] getCompletionData: Get current token: 0.004980999976396561
Info 18427[17:13:00.678] getCompletionData: Is inside comment: 0.011907000094652176
Info 18428[17:13:00.678] getCompletionData: Get previous token: 0.01693900302052498
Info 18429[17:13:00.678] getCompletionsAtPosition: isCompletionListBlocker: 0.0022629983723163605
Info 18430[17:13:00.678] Returning an empty list because completion was requested in an invalid position.
Info 18431[17:13:00.744] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18432[17:13:00.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 249 structureChanged: false structureIsReused:: Completely Elapsed: 28.41124800220132ms
Info 18433[17:13:00.773] Different program with same set of files
Info 18434[17:13:00.773] getCompletionData: Get current token: 0.01063700020313263
Info 18435[17:13:00.773] getCompletionData: Is inside comment: 0.015870999544858932
Info 18436[17:13:00.773] getCompletionData: Get previous token: 0.02018900215625763
Info 18437[17:13:00.773] getCompletionsAtPosition: isCompletionListBlocker: 0.003954000771045685
Info 18438[17:13:00.773] Returning an empty list because completion was requested in an invalid position.
Info 18439[17:13:00.776] getCompletionData: Get current token: 0.005270000547170639
Info 18440[17:13:00.776] getCompletionData: Is inside comment: 0.012521002441644669
Info 18441[17:13:00.776] getCompletionData: Get previous token: 0.019953999668359756
Info 18442[17:13:00.776] getCompletionsAtPosition: isCompletionListBlocker: 0.0022890008985996246
Info 18443[17:13:00.776] Returning an empty list because completion was requested in an invalid position.
Info 18444[17:13:00.777] getCompletionData: Get current token: 0.0053439997136592865
Info 18445[17:13:00.777] getCompletionData: Is inside comment: 0.01271899789571762
Info 18446[17:13:00.777] getCompletionData: Get previous token: 0.01736699789762497
Info 18447[17:13:00.777] getCompletionsAtPosition: isCompletionListBlocker: 0.0025649964809417725
Info 18448[17:13:00.777] Returning an empty list because completion was requested in an invalid position.
Info 18449[17:13:00.781] getCompletionData: Get current token: 0.012617997825145721
Info 18450[17:13:00.781] getCompletionData: Is inside comment: 0.03855700045824051
Info 18451[17:13:00.781] getCompletionData: Get previous token: 0.031463999301195145
Info 18452[17:13:00.781] getCompletionsAtPosition: isCompletionListBlocker: 0.012859996408224106
Info 18453[17:13:00.781] Returning an empty list because completion was requested in an invalid position.
Info 18454[17:13:00.805] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18455[17:13:00.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 250 structureChanged: false structureIsReused:: Completely Elapsed: 32.33151799812913ms
Info 18456[17:13:00.837] Different program with same set of files
Info 18457[17:13:00.837] getCompletionData: Get current token: 0.0054579973220825195
Info 18458[17:13:00.838] getCompletionData: Is inside comment: 0.012140002101659775
Info 18459[17:13:00.838] getCompletionData: Get previous token: 0.017368000000715256
Info 18460[17:13:00.838] getCompletionsAtPosition: isCompletionListBlocker: 0.0024800002574920654
Info 18461[17:13:00.838] Returning an empty list because completion was requested in an invalid position.
Info 18462[17:13:00.841] getCompletionData: Get current token: 0.006675001233816147
Info 18463[17:13:00.841] getCompletionData: Is inside comment: 0.08485100045800209
Info 18464[17:13:00.841] getCompletionData: Get previous token: 0.042162999510765076
Info 18465[17:13:00.841] getCompletionsAtPosition: isCompletionListBlocker: 0.003376998007297516
Info 18466[17:13:00.841] Returning an empty list because completion was requested in an invalid position.
Info 18467[17:13:00.843] getCompletionData: Get current token: 0.005104999989271164
Info 18468[17:13:00.843] getCompletionData: Is inside comment: 0.012189000844955444
Info 18469[17:13:00.843] getCompletionData: Get previous token: 0.01710600033402443
Info 18470[17:13:00.843] getCompletionsAtPosition: isCompletionListBlocker: 0.0023350007832050323
Info 18471[17:13:00.843] Returning an empty list because completion was requested in an invalid position.
Info 18472[17:13:00.845] getCompletionData: Get current token: 0.005016997456550598
Info 18473[17:13:00.845] getCompletionData: Is inside comment: 0.01284799724817276
Info 18474[17:13:00.845] getCompletionData: Get previous token: 0.01714400202035904
Info 18475[17:13:00.845] getCompletionsAtPosition: isCompletionListBlocker: 0.001957997679710388
Info 18476[17:13:00.845] Returning an empty list because completion was requested in an invalid position.
Info 18477[17:13:00.899] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18478[17:13:00.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 251 structureChanged: false structureIsReused:: Completely Elapsed: 27.25475199893117ms
Info 18479[17:13:00.927] Different program with same set of files
Info 18480[17:13:00.927] getCompletionData: Get current token: 0.007024001330137253
Info 18481[17:13:00.927] getCompletionData: Is inside comment: 0.01858999952673912
Info 18482[17:13:00.927] getCompletionData: Get previous token: 0.027571000158786774
Info 18483[17:13:00.927] getCompletionsAtPosition: isCompletionListBlocker: 0.0038440003991127014
Info 18484[17:13:00.927] Returning an empty list because completion was requested in an invalid position.
Info 18485[17:13:00.932] getCompletionData: Get current token: 0.010243002325296402
Info 18486[17:13:00.932] getCompletionData: Is inside comment: 0.06828099861741066
Info 18487[17:13:00.932] getCompletionData: Get previous token: 0.165072999894619
Info 18488[17:13:00.932] getCompletionsAtPosition: isCompletionListBlocker: 0.003537997603416443
Info 18489[17:13:00.932] Returning an empty list because completion was requested in an invalid position.
Info 18490[17:13:00.936] getCompletionData: Get current token: 0.005293998867273331
Info 18491[17:13:00.936] getCompletionData: Is inside comment: 0.013512000441551208
Info 18492[17:13:00.936] getCompletionData: Get previous token: 0.018261000514030457
Info 18493[17:13:00.936] getCompletionsAtPosition: isCompletionListBlocker: 0.0026869997382164
Info 18494[17:13:00.936] Returning an empty list because completion was requested in an invalid position.
Info 18495[17:13:00.963] getCompletionData: Get current token: 0.03603599965572357
Info 18496[17:13:00.964] getCompletionData: Is inside comment: 0.02771899849176407
Info 18497[17:13:00.964] getCompletionData: Get previous token: 0.02024800330400467
Info 18498[17:13:00.964] getCompletionsAtPosition: isCompletionListBlocker: 0.005313999950885773
Info 18499[17:13:00.964] Returning an empty list because completion was requested in an invalid position.
Info 18500[17:13:01.076] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18501[17:13:01.105] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 252 structureChanged: false structureIsReused:: Completely Elapsed: 28.901372000575066ms
Info 18502[17:13:01.105] Different program with same set of files
Info 18503[17:13:01.855] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18504[17:13:01.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 253 structureChanged: false structureIsReused:: Completely Elapsed: 28.467329002916813ms
Info 18505[17:13:01.884] Different program with same set of files
Info 18506[17:13:01.884] getCompletionData: Get current token: 0.009656999260187149
Info 18507[17:13:01.884] getCompletionData: Is inside comment: 0.0027489997446537018
Info 18508[17:13:01.884] getCompletionData: Get previous token: 0.03517899662256241
Info 18509[17:13:01.884] getCompletionsAtPosition: isCompletionListBlocker: 0.004761997610330582
Info 18510[17:13:01.884] Returning an empty list because completion was requested in an invalid position.
Info 18511[17:13:01.886] getCompletionData: Get current token: 0.005367998033761978
Info 18512[17:13:01.886] getCompletionData: Is inside comment: 0.0013050027191638947
Info 18513[17:13:01.886] getCompletionData: Get previous token: 0.021177999675273895
Info 18514[17:13:01.886] getCompletionsAtPosition: isCompletionListBlocker: 0.0031599998474121094
Info 18515[17:13:01.886] Returning an empty list because completion was requested in an invalid position.
Info 18516[17:13:01.888] getCompletionData: Get current token: 0.0053419992327690125
Info 18517[17:13:01.889] getCompletionData: Is inside comment: 0.0051649995148181915
Info 18518[17:13:01.889] getCompletionData: Get previous token: 0.07774699851870537
Info 18519[17:13:01.889] getCompletionsAtPosition: isCompletionListBlocker: 0.01238899677991867
Info 18520[17:13:01.889] Returning an empty list because completion was requested in an invalid position.
Info 18521[17:13:01.893] getCompletionData: Get current token: 0.017854001373052597
Info 18522[17:13:01.893] getCompletionData: Is inside comment: 0.004234999418258667
Info 18523[17:13:01.893] getCompletionData: Get previous token: 0.03150299936532974
Info 18524[17:13:01.893] getCompletionsAtPosition: isCompletionListBlocker: 0.004090998321771622
Info 18525[17:13:01.893] Returning an empty list because completion was requested in an invalid position.
Info 18526[17:13:01.921] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18527[17:13:01.953] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 254 structureChanged: false structureIsReused:: Completely Elapsed: 31.81233099848032ms
Info 18528[17:13:01.953] Different program with same set of files
Info 18529[17:13:01.953] getCompletionData: Get current token: 0.006963003426790237
Info 18530[17:13:01.953] getCompletionData: Is inside comment: 0.001651998609304428
Info 18531[17:13:01.953] getCompletionData: Get previous token: 0.02130899950861931
Info 18532[17:13:01.953] getCompletionsAtPosition: isCompletionListBlocker: 0.0035340003669261932
Info 18533[17:13:01.953] Returning an empty list because completion was requested in an invalid position.
Info 18534[17:13:01.956] getCompletionData: Get current token: 0.009730998426675797
Info 18535[17:13:01.956] getCompletionData: Is inside comment: 0.004476003348827362
Info 18536[17:13:01.956] getCompletionData: Get previous token: 0.06345899775624275
Info 18537[17:13:01.956] getCompletionsAtPosition: isCompletionListBlocker: 0.00540899857878685
Info 18538[17:13:01.956] Returning an empty list because completion was requested in an invalid position.
Info 18539[17:13:01.958] getCompletionData: Get current token: 0.005415000021457672
Info 18540[17:13:01.958] getCompletionData: Is inside comment: 0.0012240000069141388
Info 18541[17:13:01.958] getCompletionData: Get previous token: 0.017904996871948242
Info 18542[17:13:01.959] getCompletionsAtPosition: isCompletionListBlocker: 0.002859000116586685
Info 18543[17:13:01.959] Returning an empty list because completion was requested in an invalid position.
Info 18544[17:13:01.960] getCompletionData: Get current token: 0.005533002316951752
Info 18545[17:13:01.960] getCompletionData: Is inside comment: 0.0015660002827644348
Info 18546[17:13:01.960] getCompletionData: Get previous token: 0.017938002943992615
Info 18547[17:13:01.960] getCompletionsAtPosition: isCompletionListBlocker: 0.010057002305984497
Info 18548[17:13:01.960] Returning an empty list because completion was requested in an invalid position.
Info 18549[17:13:02.076] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18550[17:13:02.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 255 structureChanged: false structureIsReused:: Completely Elapsed: 23.689071998000145ms
Info 18551[17:13:02.100] Different program with same set of files
Info 18552[17:13:02.100] getCompletionData: Get current token: 0.0060189999639987946
Info 18553[17:13:02.100] getCompletionData: Is inside comment: 0.0013919994235038757
Info 18554[17:13:02.100] getCompletionData: Get previous token: 0.020236000418663025
Info 18555[17:13:02.100] getCompletionsAtPosition: isCompletionListBlocker: 0.0061799995601177216
Info 18556[17:13:02.100] Returning an empty list because completion was requested in an invalid position.
Info 18557[17:13:02.103] getCompletionData: Get current token: 0.005640000104904175
Info 18558[17:13:02.103] getCompletionData: Is inside comment: 0.0031379982829093933
Info 18559[17:13:02.103] getCompletionData: Get previous token: 0.024251002818346024
Info 18560[17:13:02.103] getCompletionsAtPosition: isCompletionListBlocker: 0.005027998238801956
Info 18561[17:13:02.103] Returning an empty list because completion was requested in an invalid position.
Info 18562[17:13:02.105] getCompletionData: Get current token: 0.00581200048327446
Info 18563[17:13:02.105] getCompletionData: Is inside comment: 0.006588000804185867
Info 18564[17:13:02.105] getCompletionData: Get previous token: 0.09493499994277954
Info 18565[17:13:02.105] getCompletionsAtPosition: isCompletionListBlocker: 0.004928000271320343
Info 18566[17:13:02.105] Returning an empty list because completion was requested in an invalid position.
Info 18567[17:13:02.107] getCompletionData: Get current token: 0.006129000335931778
Info 18568[17:13:02.108] getCompletionData: Is inside comment: 0.0013809986412525177
Info 18569[17:13:02.108] getCompletionData: Get previous token: 0.019026000052690506
Info 18570[17:13:02.108] getCompletionsAtPosition: isCompletionListBlocker: 0.009202003479003906
Info 18571[17:13:02.108] Returning an empty list because completion was requested in an invalid position.
Info 18572[17:13:02.384] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18573[17:13:02.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 256 structureChanged: false structureIsReused:: Completely Elapsed: 22.05087999999523ms
Info 18574[17:13:02.406] Different program with same set of files
Info 18575[17:13:02.406] getCompletionData: Get current token: 0.005900003015995026
Info 18576[17:13:02.406] getCompletionData: Is inside comment: 0.0010839998722076416
Info 18577[17:13:02.406] getCompletionData: Get previous token: 0.021278001368045807
Info 18578[17:13:02.407] getCompletionsAtPosition: isCompletionListBlocker: 0.0028560012578964233
Info 18579[17:13:02.407] Returning an empty list because completion was requested in an invalid position.
Info 18580[17:13:02.515] getCompletionData: Get current token: 0.004776999354362488
Info 18581[17:13:02.515] getCompletionData: Is inside comment: 0.0011229999363422394
Info 18582[17:13:02.515] getCompletionData: Get previous token: 0.0173179991543293
Info 18583[17:13:02.515] getCompletionsAtPosition: isCompletionListBlocker: 0.035023000091314316
Info 18584[17:13:02.516] Returning an empty list because completion was requested in an invalid position.
Info 18585[17:13:02.523] getCompletionData: Get current token: 0.004620999097824097
Info 18586[17:13:02.523] getCompletionData: Is inside comment: 0.0012379996478557587
Info 18587[17:13:02.523] getCompletionData: Get previous token: 0.0169529989361763
Info 18588[17:13:02.523] getCompletionsAtPosition: isCompletionListBlocker: 0.002923000603914261
Info 18589[17:13:02.523] Returning an empty list because completion was requested in an invalid position.
Info 18590[17:13:02.549] getCompletionData: Get current token: 0.006733998656272888
Info 18591[17:13:02.549] getCompletionData: Is inside comment: 0.001837998628616333
Info 18592[17:13:02.549] getCompletionData: Get previous token: 0.037769999355077744
Info 18593[17:13:02.549] getCompletionsAtPosition: isCompletionListBlocker: 0.00467899814248085
Info 18594[17:13:02.549] Returning an empty list because completion was requested in an invalid position.
Info 18595[17:13:03.446] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18596[17:13:03.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 257 structureChanged: false structureIsReused:: Completely Elapsed: 25.36965199932456ms
Info 18597[17:13:03.471] Different program with same set of files
Info 18598[17:13:06.093] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18599[17:13:06.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 258 structureChanged: false structureIsReused:: Completely Elapsed: 25.540717002004385ms
Info 18600[17:13:06.118] Different program with same set of files
Info 18601[17:13:11.907] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18602[17:13:11.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 259 structureChanged: false structureIsReused:: Completely Elapsed: 37.81782500073314ms
Info 18603[17:13:11.945] Different program with same set of files
Info 18604[17:13:12.382] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18605[17:13:12.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 260 structureChanged: false structureIsReused:: Completely Elapsed: 40.00782500207424ms
Info 18606[17:13:12.422] Different program with same set of files
Info 18607[17:13:12.822] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18608[17:13:12.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 261 structureChanged: false structureIsReused:: Completely Elapsed: 31.265932999551296ms
Info 18609[17:13:12.853] Different program with same set of files
Info 18610[17:13:13.878] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components/.#Tile.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components 0 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 18611[17:13:13.879] Elapsed:: 0.4886930026113987ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components/.#Tile.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components 0 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 18612[17:13:33.578] DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components/.#Tile.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components 0 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 18613[17:13:33.578] Elapsed:: 0.10375799983739853ms DirectoryWatcher:: Triggered with /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components/.#Tile.js :: WatchInfo: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components 0 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 18614[17:13:33.826] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18615[17:13:33.871] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 45.288842998445034ms
Info 18616[17:13:33.871] Different program with same set of files
Info 18617[17:13:34.039] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18618[17:13:34.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 27.306779999285936ms
Info 18619[17:13:34.067] Different program with same set of files
Info 18620[17:13:34.067] getCompletionData: Get current token: 0.008508000522851944
Info 18621[17:13:34.067] getCompletionData: Is inside comment: 0.008726000785827637
Info 18622[17:13:34.067] getCompletionData: Get previous token: 0.013764999806880951
Info 18623[17:13:34.067] getCompletionsAtPosition: isCompletionListBlocker: 0.010366000235080719
Info 18624[17:13:34.071] getExportInfoMap: cache hit
Info 18625[17:13:34.083] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 101 from cache
Info 18626[17:13:34.083] collectAutoImports: response is complete
Info 18627[17:13:34.083] collectAutoImports: 11.74965699762106
Info 18628[17:13:34.083] getCompletionData: Semantic work: 15.835069000720978
Info 18629[17:13:34.091] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.471934001892805
Info 18630[17:13:34.227] getCompletionData: Get current token: 0.004735000431537628
Info 18631[17:13:34.227] getCompletionData: Is inside comment: 0.009974002838134766
Info 18632[17:13:34.227] getCompletionData: Get previous token: 0.012265998870134354
Info 18633[17:13:34.227] getCompletionsAtPosition: isCompletionListBlocker: 0.012864001095294952
Info 18634[17:13:34.230] getExportInfoMap: cache hit
Info 18635[17:13:34.242] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 101 from cache
Info 18636[17:13:34.242] collectAutoImports: response is complete
Info 18637[17:13:34.242] collectAutoImports: 12.476035997271538
Info 18638[17:13:34.242] getCompletionData: Semantic work: 15.573470998555422
Info 18639[17:13:34.250] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.626299999654293
Info 18640[17:13:34.253] getCompletionData: Get current token: 0.009842000901699066
Info 18641[17:13:34.253] getCompletionData: Is inside comment: 0.017177999019622803
Info 18642[17:13:34.253] getCompletionData: Get previous token: 0.016699999570846558
Info 18643[17:13:34.253] getCompletionsAtPosition: isCompletionListBlocker: 0.013952001929283142
Info 18644[17:13:34.256] getExportInfoMap: cache hit
Info 18645[17:13:34.263] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 101 from cache
Info 18646[17:13:34.263] collectAutoImports: response is complete
Info 18647[17:13:34.263] collectAutoImports: 7.390565000474453
Info 18648[17:13:34.263] getCompletionData: Semantic work: 10.109834000468254
Info 18649[17:13:34.272] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.28217900171876
Info 18650[17:13:34.276] getCompletionData: Get current token: 0.00844699889421463
Info 18651[17:13:34.276] getCompletionData: Is inside comment: 0.016989998519420624
Info 18652[17:13:34.276] getCompletionData: Get previous token: 0.013891998678445816
Info 18653[17:13:34.276] getCompletionsAtPosition: isCompletionListBlocker: 0.01463499665260315
Info 18654[17:13:34.278] getExportInfoMap: cache hit
Info 18655[17:13:34.287] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 101 from cache
Info 18656[17:13:34.288] collectAutoImports: response is complete
Info 18657[17:13:34.288] collectAutoImports: 9.155388999730349
Info 18658[17:13:34.288] getCompletionData: Semantic work: 12.011930000036955
Info 18659[17:13:34.294] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.150086000561714
Info 18660[17:13:34.296] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18661[17:13:34.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 27.129623997956514ms
Info 18662[17:13:34.323] Different program with same set of files
Info 18663[17:13:34.324] getCompletionData: Get current token: 0.04965900257229805
Info 18664[17:13:34.324] getCompletionData: Is inside comment: 0.04630599915981293
Info 18665[17:13:34.324] getCompletionData: Get previous token: 0.09126999974250793
Info 18666[17:13:34.324] getCompletionsAtPosition: isCompletionListBlocker: 0.012606002390384674
Info 18667[17:13:34.328] getExportInfoMap: cache hit
Info 18668[17:13:34.335] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 9 from cache
Info 18669[17:13:34.335] collectAutoImports: response is complete
Info 18670[17:13:34.335] collectAutoImports: 6.949596002697945
Info 18671[17:13:34.335] getCompletionData: Semantic work: 10.310221999883652
Info 18672[17:13:34.343] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.453094001859426
Info 18673[17:13:34.352] getCompletionData: Get current token: 0.0050510019063949585
Info 18674[17:13:34.352] getCompletionData: Is inside comment: 0.010030999779701233
Info 18675[17:13:34.352] getCompletionData: Get previous token: 0.011725999414920807
Info 18676[17:13:34.352] getCompletionsAtPosition: isCompletionListBlocker: 0.0124409981071949
Info 18677[17:13:34.355] getExportInfoMap: cache hit
Info 18678[17:13:34.359] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 9 from cache
Info 18679[17:13:34.359] collectAutoImports: response is complete
Info 18680[17:13:34.359] collectAutoImports: 4.188163999468088
Info 18681[17:13:34.359] getCompletionData: Semantic work: 7.0651950016617775
Info 18682[17:13:34.365] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.8797760009765625
Info 18683[17:13:34.367] getCompletionData: Get current token: 0.005001001060009003
Info 18684[17:13:34.367] getCompletionData: Is inside comment: 0.009371999651193619
Info 18685[17:13:34.367] getCompletionData: Get previous token: 0.012492001056671143
Info 18686[17:13:34.367] getCompletionsAtPosition: isCompletionListBlocker: 0.012133002281188965
Info 18687[17:13:34.369] getExportInfoMap: cache hit
Info 18688[17:13:34.372] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 9 from cache
Info 18689[17:13:34.372] collectAutoImports: response is complete
Info 18690[17:13:34.372] collectAutoImports: 3.756342999637127
Info 18691[17:13:34.372] getCompletionData: Semantic work: 5.415775001049042
Info 18692[17:13:34.378] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.663678999990225
Info 18693[17:13:34.380] getCompletionData: Get current token: 0.005069997161626816
Info 18694[17:13:34.380] getCompletionData: Is inside comment: 0.009650997817516327
Info 18695[17:13:34.380] getCompletionData: Get previous token: 0.012540999799966812
Info 18696[17:13:34.380] getCompletionsAtPosition: isCompletionListBlocker: 0.012540999799966812
Info 18697[17:13:34.381] getExportInfoMap: cache hit
Info 18698[17:13:34.385] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 9 from cache
Info 18699[17:13:34.385] collectAutoImports: response is complete
Info 18700[17:13:34.385] collectAutoImports: 3.6652120016515255
Info 18701[17:13:34.385] getCompletionData: Semantic work: 5.253857001662254
Info 18702[17:13:34.392] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.428910002112389
Info 18703[17:13:34.393] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18704[17:13:34.415] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 21.642859000712633ms
Info 18705[17:13:34.415] Different program with same set of files
Info 18706[17:13:34.415] getCompletionData: Get current token: 0.00816500186920166
Info 18707[17:13:34.415] getCompletionData: Is inside comment: 0.009698998183012009
Info 18708[17:13:34.415] getCompletionData: Get previous token: 0.013769999146461487
Info 18709[17:13:34.416] getCompletionsAtPosition: isCompletionListBlocker: 0.012683998793363571
Info 18710[17:13:34.417] getExportInfoMap: cache hit
Info 18711[17:13:34.421] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18712[17:13:34.421] collectAutoImports: response is complete
Info 18713[17:13:34.421] collectAutoImports: 4.281259000301361
Info 18714[17:13:34.421] getCompletionData: Semantic work: 5.940432999283075
Info 18715[17:13:34.427] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.436455000191927
Info 18716[17:13:34.429] getCompletionData: Get current token: 0.005345001816749573
Info 18717[17:13:34.429] getCompletionData: Is inside comment: 0.010378003120422363
Info 18718[17:13:34.429] getCompletionData: Get previous token: 0.012317001819610596
Info 18719[17:13:34.429] getCompletionsAtPosition: isCompletionListBlocker: 0.012696996331214905
Info 18720[17:13:34.431] getExportInfoMap: cache hit
Info 18721[17:13:34.434] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18722[17:13:34.434] collectAutoImports: response is complete
Info 18723[17:13:34.434] collectAutoImports: 3.094505000859499
Info 18724[17:13:34.434] getCompletionData: Semantic work: 4.550044000148773
Info 18725[17:13:34.441] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.8330219984054565
Info 18726[17:13:34.442] getCompletionData: Get current token: 0.004729997366666794
Info 18727[17:13:34.442] getCompletionData: Is inside comment: 0.00891999900341034
Info 18728[17:13:34.442] getCompletionData: Get previous token: 0.011632997542619705
Info 18729[17:13:34.442] getCompletionsAtPosition: isCompletionListBlocker: 0.012536000460386276
Info 18730[17:13:34.444] getExportInfoMap: cache hit
Info 18731[17:13:34.447] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18732[17:13:34.447] collectAutoImports: response is complete
Info 18733[17:13:34.447] collectAutoImports: 3.547317001968622
Info 18734[17:13:34.447] getCompletionData: Semantic work: 4.952975999563932
Info 18735[17:13:34.453] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.5707929991185665
Info 18736[17:13:34.455] getCompletionData: Get current token: 0.0048720017075538635
Info 18737[17:13:34.455] getCompletionData: Is inside comment: 0.009390998631715775
Info 18738[17:13:34.455] getCompletionData: Get previous token: 0.011744000017642975
Info 18739[17:13:34.455] getCompletionsAtPosition: isCompletionListBlocker: 0.0126740001142025
Info 18740[17:13:34.456] getExportInfoMap: cache hit
Info 18741[17:13:34.459] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18742[17:13:34.459] collectAutoImports: response is complete
Info 18743[17:13:34.459] collectAutoImports: 3.0496339984238148
Info 18744[17:13:34.460] getCompletionData: Semantic work: 4.552323997020721
Info 18745[17:13:34.465] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.58542700111866
Info 18746[17:13:34.468] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 18747[17:13:34.489] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 266 structureChanged: false structureIsReused:: Completely Elapsed: 20.885245002806187ms
Info 18748[17:13:34.489] Different program with same set of files
Info 18749[17:13:34.490] getCompletionData: Get current token: 0.009525999426841736
Info 18750[17:13:34.490] getCompletionData: Is inside comment: 0.01191600039601326
Info 18751[17:13:34.490] getCompletionData: Get previous token: 0.01409200206398964
Info 18752[17:13:34.490] getCompletionsAtPosition: isCompletionListBlocker: 0.019979000091552734
Info 18753[17:13:34.493] getExportInfoMap: cache hit
Info 18754[17:13:34.497] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 1 from cache
Info 18755[17:13:34.497] collectAutoImports: response is complete
Info 18756[17:13:34.497] collectAutoImports: 4.066509000957012
Info 18757[17:13:34.497] getCompletionData: Semantic work: 7.240566000342369
